Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
118,sportscenter,"""26257166""",Tweet,"""DOUBLE KO 💥😧

(via cwes_,michaelbethune/Instagram) https://t.co/sudBVrT6vW""",Spredfast app,3054,14557,2020-01-19,01:55:36,Organisation,Sport
119,espn,"""2557521""",Retweet,"""Danny Green got hit with LeBron’s chalk 🤣 https://t.co/FBVjKZ3QVq""",Spredfast app,7012,62527,2020-01-19,01:50:53,Organisation,Sport
120,sportscenter,"""26257166""",Tweet,"""MALIK WILLIAMS ENDED HIM 😤 #SCtop10 https://t.co/NCWlQ8a5i5""",Twitter Media Studio,965,4302,2020-01-19,01:25:50,Organisation,Sport
121,sportscenter,"""26257166""",Tweet,"""Steph says his career wouldn't be the same without his Splash Brother. https://t.co/9mw23MQpxP""",Spredfast app,1494,16740,2020-01-19,01:08:19,Organisation,Sport
122,espnnba,"""74518740""",Retweet,"""D-Rose finds Drummond off the glass 😳 https://t.co/8mtdsU4BRW""",Spredfast app,1249,8702,2020-01-19,00:57:28,Organisation,Sport
123,secnetwork,"""42258864""",Retweet,"""AIR PONS 🚀 #SCtop10 https://t.co/Qum1T9pYhV""",Spredfast app,280,2060,2020-01-19,00:27:56,Organisation,Sport
124,sportscenter,"""26257166""",Tweet,"""PAYTON PRITCHARD CLUTCH GENE 🧬 #SCtop10 https://t.co/6QwVNPazOz""",Twitter Media Studio,674,4933,2020-01-18,23:47:31,Organisation,Sport
125,espnnfl,"""123417995""",Retweet,"""Derrick Henry has been unstoppable, but Frank Clark isn't worried. 🍿 https://t.co/X1ZfZKdZRs""",Spredfast app,382,3795,2020-01-18,23:18:57,Organisation,Sport
126,sportscenter,"""26257166""",Tweet,"""JADEN IVEY, THIS IS CRAZY 🤯 #SCtop10 https://t.co/sQMtpvZPhd""",Spredfast app,502,3753,2020-01-18,22:33:58,Organisation,Sport
127,sportscenter,"""26257166""",Tweet,"""Checking in on Zion at Pelicans-Clippers 😅 https://t.co/g2oUOT7LDW""",Spredfast app,1305,14452,2020-01-18,22:13:55,Organisation,Sport
128,espnmma,"""1062738433716686848""",Retweet,"""The paths have been different for @TheNotoriousMMA and @Cowboycerrone since 2015, but the destination is now clear. 

Conor collides with Cowboy at #UFC246 ➡️https://t.co/gjIiCWQJ15 https://t.co/47T1IdNndt""",Twitter Media Studio,540,3066,2020-01-18,22:02:04,Organisation,Sport
129,espnnba,"""74518740""",Retweet,"""Ingram caught Kawhi with the spin 🌀 https://t.co/S1jYnSOm31""",Twitter Media Studio,1123,8616,2020-01-18,21:53:56,Organisation,Sport
130,sportscenter,"""26257166""",Tweet,"""""Believe me, at the end of the year everything will be fine. We’re gonna be in the World Series again.""

–Astros 2nd baseman Jose Altuve (via @MarkBermanFox26)

https://t.co/O6HWScpW0D""",Spredfast app,958,6413,2020-01-18,21:42:30,Organisation,Sport
131,sportscenter,"""26257166""",Reply,"""... make that 14 top-5 teams now 👀 https://t.co/UgvRih3ITx""",Twitter Web App,262,2177,2020-01-18,20:35:04,Organisation,Sport
132,sportscenter,"""26257166""",Tweet,"""No. 5 Butler becomes the 13th top-5 team this season to lose to an unranked opponent‼️ https://t.co/RXrQJlmI1K""",Spredfast app,426,3984,2020-01-18,20:25:56,Organisation,Sport
133,espnmma,"""1062738433716686848""",Retweet,"""Can Cowboy spoil Conor's comeback? 

We'll find out at #UFC246 on ESPN+ ➡️ https://t.co/gjIiCX8jSD https://t.co/hXfn26zplt""",Twitter Web App,191,954,2020-01-18,19:12:34,Organisation,Sport
134,sportscenter,"""26257166""",Tweet,"""#TeamMcGregor or #TeamCowboy?

Get your popcorn ready for #UFC246 🍿https://t.co/yMaw0ONybu https://t.co/nwVyzastwF""",Spredfast app,372,2010,2020-01-18,18:10:03,Organisation,Sport
135,sportscenter,"""26257166""",Tweet,"""🎒 62 PPG @JHarden13 and @russwest44 
🎒 52.5 PPG @KingJames and @AntDavis23 

Tonight in H-Town 🍿 https://t.co/gxLUwf7Szf""",Spredfast app,112,938,2020-01-18,18:00:26,Organisation,Sport
136,sportscenter,"""26257166""",Tweet,"""Mike Vrabel really just disappeared 😳✌️

(via @thecheckdown) https://t.co/jJx5bdslJW""",Spredfast app,1787,15963,2020-01-18,17:56:50,Organisation,Sport
137,sportscenter,"""26257166""",Tweet,"""Odell Beckham Jr was potentially facing a misdemeanor charge of simple battery for slapping the buttocks of a Superdome police officer. 

The officer signed an affidavit saying he did not want to pursue charges, a source told @MikeTriplett. https://t.co/yLvxGMtnkB""",Spredfast app,829,6532,2020-01-18,17:19:59,Organisation,Sport
138,sportscenter,"""26257166""",Tweet,"""Luka is loving Melo's comeback tour 🙌 https://t.co/3X7doamx8m""",Spredfast app,1372,14443,2020-01-18,15:30:54,Organisation,Sport
139,espn,"""2557521""",Retweet,"""LUKA DAGGER 😤 https://t.co/JDbwj37k1r""",Twitter Media Studio,4616,31869,2020-01-18,05:03:11,Organisation,Sport
140,sportscenter,"""26257166""",Tweet,"""The Hawks beat the Spurs at home for the first time since 1997.

None of Atlanta’s starting 5 were born the last time the Hawks won in San Antonio 👶 #SCFacts https://t.co/1J2q7aiXQx""",Spredfast app,863,6044,2020-01-18,04:13:38,Organisation,Sport
141,sportscenter,"""26257166""",Tweet,"""Vince x Tim Duncan 

Legends. https://t.co/dU7Jh22bIe""",Twitter Media Studio,1624,17508,2020-01-18,03:59:31,Organisation,Sport
142,sportscenter,"""26257166""",Tweet,"""JA. MORANT. 🤯 #SCtop10 https://t.co/z1T3Xw7PST""",Spredfast app,5083,29807,2020-01-18,02:34:18,Organisation,Sport
143,sportscenter,"""26257166""",Tweet,"""DeAndre' Bembry really pump faked a free throw 🤣 https://t.co/PnsG1Chq0t""",Spredfast app,1803,16575,2020-01-18,02:27:33,Organisation,Sport
144,sportscenter,"""26257166""",Tweet,"""DEJOUNTE DROPPED TRAE 😵 https://t.co/qU7bi8QyDJ""",Spredfast app,1303,7933,2020-01-18,02:02:32,Organisation,Sport
145,sportscenter,"""26257166""",Tweet,"""Ja's handles are so shifty 🤮 https://t.co/Rr6f78nGlm""",Twitter Media Studio,3234,31992,2020-01-18,01:34:32,Organisation,Sport
146,sportscenter,"""26257166""",Tweet,"""Are you kidding, @Klow7? 🤯 #SCtop10 https://t.co/AvcxqWNdZ2""",Twitter Media Studio,592,3691,2020-01-18,01:07:28,Organisation,Sport
147,sportscenter,"""26257166""",Tweet,"""BEN SIMMONS PUT MARKKANEN ON A POSTER 💥 https://t.co/SjE5RDCb31""",Twitter Media Studio,455,2924,2020-01-18,01:05:03,Organisation,Sport
148,sportscenter,"""26257166""",Tweet,"""Breaking: Former Cowboys head coach Jason Garrett has agreed to become the offensive coordinator for the New York Giants, a source tells @WerderEdESPN. https://t.co/MIEOexQBJz""",Spredfast app,2191,12813,2020-01-18,00:47:13,Organisation,Sport
149,sportscenter,"""26257166""",Tweet,"""John Harbaugh put Lamar Jackson's season into perspective. https://t.co/xp2q18UI5A""",Spredfast app,9738,60686,2020-01-17,23:30:19,Organisation,Sport
150,espnringside,"""1201310564091228165""",Retweet,"""This is why people call @MuhammadAli the 🐐 https://t.co/bg55akiZkI""",Twitter for iPhone,765,3713,2020-01-17,22:47:44,Organisation,Sport
151,sportscenter,"""26257166""",Tweet,"""""You're not in our locker room, stay the f--- out.""

Kyrie Irving had a strong message to everyone talking about the Nets. 

(via @SNYtv)
https://t.co/xngzlPDOGr""",Spredfast app,927,6608,2020-01-17,19:49:07,Organisation,Sport
152,espnw,"""57333521""",Retweet,"""Mallory Pugh and Tierna Davidson were left off the USWNT roster for the CONCACAF Women's Olympic Qualifying Tournament. https://t.co/o6QPs1thPL""",Spredfast app,51,337,2020-01-17,19:47:24,Organisation,Sport
153,sportscenter,"""26257166""",Tweet,"""Derrick Henry will stiff-arm anybody 😤

(via @thecheckdown)  
https://t.co/mDWsvFqZtt""",Spredfast app,4712,28538,2020-01-17,18:58:09,Organisation,Sport
154,espnmma,"""1062738433716686848""",Retweet,"""“It’s been a while, so you’ll be seeing a lot more of me this year.”

@TheNotoriousMMA plans to fight in Las Vegas again before 2020 is over #UFC246 https://t.co/UcTXxuYTtt""",Twitter Media Studio,464,4116,2020-01-17,18:36:27,Organisation,Sport
155,sportscenter,"""26257166""",Tweet,"""“Float like a butterfly, sting like a bee. His hands can’t hit, what his eyes can’t see.” 

Muhammad Ali doing 🐐 things. (via @ESPNRingside) 
https://t.co/xSfC97gfHK""",Twitter for iPhone,6881,36194,2020-01-17,18:03:27,Organisation,Sport
156,sportscenter,"""26257166""",Tweet,"""⚡️ Today, @DwyaneWade is turning 38. 

The @MiamiHEAT legend always knew how to put on a show. https://t.co/3klPkPYc2c""",Spredfast app,1633,7045,2020-01-17,17:30:06,Organisation,Sport
157,espnw,"""57333521""",Retweet,"""How?! 😲

(via instapizzle/TikTok) https://t.co/Jgx4og7gaD""",Spredfast app,314,3771,2020-01-17,17:15:08,Organisation,Sport
158,sportscenter,"""26257166""",Tweet,""".@JeffPassan takes us inside the twists-and-turns that is the sign-stealing scandal that rocked the MLB. https://t.co/BTtzHf0ceh""",Spredfast app,128,834,2020-01-17,16:29:19,Organisation,Sport
159,sportscenter,"""26257166""",Tweet,"""Cassius Clay 
Muhammad Ali
""The Greatest""

The sports legend would have been 78 today 🥊 https://t.co/kOxcJKUrNC""",Spredfast app,3584,20657,2020-01-17,15:36:03,Organisation,Sport
160,sportscenter,"""26257166""",Tweet,"""GET OUT OF MPJ'S WAY 💪😤

(via @NBA) https://t.co/B2clFVZQeF""",Spredfast app,161,2157,2020-01-17,06:04:00,Organisation,Sport
161,sportscenter,"""26257166""",Tweet,"""Young stars showed out in New Orleans 🌟

Donovan Mitchell: 46 Pts (ties career high)
Brandon Ingram: 49 Pts (career high) https://t.co/4yLkksI0Tm""",Spredfast app,2077,17993,2020-01-17,04:08:35,Organisation,Sport
162,sportscenter,"""26257166""",Tweet,"""BI. CLUTCH. 😤

Career-high 44 🔥 https://t.co/25d0GRN6yN""",Twitter Media Studio,1251,8947,2020-01-17,03:34:30,Organisation,Sport
163,espnw,"""57333521""",Retweet,""".@sabrina_i20 became @OregonWBB’s all-time leading scorer with this bucket 🔥 https://t.co/IOeVVSJGsF""",Twitter Media Studio,260,2021,2020-01-17,03:21:17,Organisation,Sport
164,sportscenter,"""26257166""",Tweet,"""The coach took on his lineman and made him tap out 💪😆

(via @HebronFootball) https://t.co/kXG4zH0u9V""",Spredfast app,4016,37117,2020-01-17,01:33:43,Organisation,Sport
165,sportscenter,"""26257166""",Tweet,"""Breaking: Baylor is expected to hire LSU defensive coordinator Dave Aranda as its next head coach, per @ESPNRittenberg. https://t.co/rT03KSqOea""",Spredfast app,1253,7566,2020-01-16,21:28:30,Organisation,Sport
166,adamschefter,"""51263592""",Retweet,"""Agent Drew Rosenhaus conditionally terminated his relationship with Antonio Brown today until the free-agent WR seeks counsel, per an NFLPA source. Rosenhaus wrote in the letter that the NFLPA received today that he would like to work with Brown, but not until he first gets help.""",Twitter for iPhone,6376,36142,2020-01-16,18:46:35,Organisation,Sport
167,sportscenter,"""26257166""",Tweet,"""Breaking: Carlos Beltran is out as New York Mets manager due to his involvement in the Houston Astros’ sign-stealing scandal, sources tell @JeffPassan. https://t.co/GkUdzKxpDk""",Spredfast app,2265,9307,2020-01-16,18:09:07,Organisation,Sport
168,sportscenter,"""26257166""",Tweet,"""The New Orleans Police Department has issued an arrest warrant accusing Odell Beckham Jr. of simple battery. 

https://t.co/90SH6NKA0Q https://t.co/MK2ShjD2na""",Spredfast app,2295,15232,2020-01-16,17:24:01,Organisation,Sport
169,sportscenter,"""26257166""",Tweet,"""⭐️ Two legends, one instant classic ⭐️

27 years ago today, MJ and Shaq put on an absolute clinic. https://t.co/ertyLOPtvT""",Spredfast app,3507,24665,2020-01-16,15:49:22,Organisation,Sport
170,sportscenter,"""26257166""",Tweet,"""LaMelo Ball is shutting down his Australian league season because he won't have time to rehab before the season ends.

https://t.co/xT66BaeDtM""",Spredfast app,235,2069,2020-01-16,14:22:29,Organisation,Sport
171,sportscenter,"""26257166""",Tweet,"""AARON GORDON IS FROM ANOTHER PLANET 🤯 https://t.co/TMNbeofz2X""",Twitter Media Studio,1026,6678,2020-01-16,05:47:45,Organisation,Sport
172,sportscenter,"""26257166""",Tweet,"""Luka Doncic is the youngest player in NBA history with 20 points, 15 rebounds and 15 assists in a game 🔥

(via @EliasSports) https://t.co/9s2Xj7errG""",Spredfast app,1695,12667,2020-01-16,05:33:31,Organisation,Sport
173,sportscenter,"""26257166""",Tweet,"""Off the glass, to himself?! Stop playing with 'em, AG! 😤 #SCtop10 https://t.co/bPM8Q2DEC7""",Spredfast app,298,2410,2020-01-16,05:04:21,Organisation,Sport
174,sportscenter,"""26257166""",Tweet,"""With No. 4 Auburn and No. 10 Kentucky going down tonight, there have now been 22 AP top-10 teams to lose to unranked opponents this season. 

That’s the most through this date (Jan. 15) in AP Poll history (since 1948-49). https://t.co/ziLOrfn3Nd""",Spredfast app,233,1798,2020-01-16,04:56:50,Organisation,Sport
175,espn,"""2557521""",Retweet,"""""A foul is a bucket. Can't guard me. Impossible."" 

Westbrook to Lillard 🍿👀 https://t.co/5uf19IrlzH""",Twitter Media Studio,4076,36870,2020-01-16,04:51:26,Organisation,Sport
176,sportscenter,"""26257166""",Tweet,"""Terrence Ross tried it, but JaVale was having NONE of that 😳 https://t.co/ohNo7ptalS""",Spredfast app,1537,12833,2020-01-16,04:43:57,Organisation,Sport
177,espn,"""2557521""",Retweet,"""Westbrook threw up a brick and the Blazers bench took cover 😅 https://t.co/bRoKad7o8X""",Spredfast app,4521,31393,2020-01-16,04:36:08,Organisation,Sport
178,secnetwork,"""42258864""",Retweet,"""ALABAMA UPSETS NO. 4 AUBURN IN TUSCALOOSA!!! https://t.co/B9YJk4ATY8""",Twitter Web App,1093,6518,2020-01-16,04:26:04,Organisation,Sport
179,sportscenter,"""26257166""",Tweet,"""Kyrie thinks the Nets need one or two more pieces to compete with the best teams. https://t.co/yhCihlPu5Y""",Spredfast app,707,7482,2020-01-16,04:20:03,Organisation,Sport
180,sportscenter,"""26257166""",Tweet,"""It was during a dead ball, but this Aaron Gordon windmill is too casual 😳 https://t.co/W2zOWiVuWq""",Twitter Media Studio,170,1802,2020-01-16,04:17:18,Organisation,Sport
181,sportscenter,"""26257166""",Tweet,"""This route by Davante 😮⚡️

(via @packers)
https://t.co/VQaRbWojFy""",Spredfast app,4772,37000,2020-01-16,04:09:32,Organisation,Sport
182,sportscenter,"""26257166""",Tweet,"""This is just mean 😤#SCtop10 https://t.co/izrIdWDFuX""",Spredfast app,150,1350,2020-01-16,03:26:57,Organisation,Sport
183,sportscenter,"""26257166""",Tweet,"""D-Rose dropped 22 points, his longest streak of consecutive 20-point games (7) since 2011.

Rose has been balling this season 🌹 https://t.co/TAQDDZraVA""",Spredfast app,4938,35344,2020-01-16,02:54:31,Organisation,Sport
184,sportscenter,"""26257166""",Reply,"""@boardroom""",TweetDeck,12,107,2020-01-16,02:50:06,Organisation,Sport
185,sportscenter,"""26257166""",Tweet,"""The hardest players to guard in the NBA, according to KD 👀 https://t.co/tXijPMMFFu""",Spredfast app,1379,11706,2020-01-16,02:43:11,Organisation,Sport
186,secnetwork,"""42258864""",Retweet,"""SOUTH CAROLINA BEATS KENTUCKY AT THE BUZZER 🚨 https://t.co/pqlWPIKO7w""",Spredfast app,2855,12968,2020-01-16,01:53:28,Organisation,Sport
187,sportscenter,"""26257166""",Tweet,"""Nothing new here, just Zach LaVine taking FLIGHT ✈️ https://t.co/AnTgJKwhqE""",Twitter Media Studio,286,2623,2020-01-16,01:52:53,Organisation,Sport
188,secnetwork,"""42258864""",Retweet,"""Keyshawn Bryant drops the HAMMER 🔨 https://t.co/bltm3tAtK4""",Spredfast app,266,1765,2020-01-16,01:23:12,Organisation,Sport
189,espn,"""2557521""",Retweet,"""Our first guest of the season on Hoop Streams: Utah Jazz star @spidadmitchell 🕷

He joins @OmarESPN, @Chiney321 and @itsthebaldgirl to talk about the Jazz’s win streak, his Baby Yoda twitter avatar and more. https://t.co/XoDG3EhohV""",Twitter Media Studio,37,208,2020-01-15,23:43:36,Organisation,Sport
190,sportscenter,"""26257166""",Tweet,"""The money that Odell Beckham Jr. distributed on the field after LSU's national championship victory Monday was real, according to Joe Burrow. https://t.co/srvLG4BW2U""",Spredfast app,1893,14744,2020-01-15,23:10:27,Organisation,Sport
191,espnmma,"""1062738433716686848""",Retweet,"""Conor McGregor is magic on the mic 🎤

@TheNotoriousMMA #UFC246 https://t.co/l09GldE5O4""",Twitter Media Studio,885,3411,2020-01-15,23:04:39,Organisation,Sport
192,espnnba,"""74518740""",Retweet,"""""He's gonna be a MVP in this league and he's gonna be arguably the best player in the game.""

—Tracy McGrady with high praise for @JaMorant 👀 https://t.co/Uec7qFJ7xN""",Spredfast app,1824,12022,2020-01-15,20:44:54,Organisation,Sport
193,sportscenter,"""26257166""",Tweet,"""Breaking: The Pelicans expect Zion Williamson to make his regular-season debut next Wednesday, Jan. 22, against the Spurs. https://t.co/o9rHOccxCe""",Spredfast app,4160,31719,2020-01-15,18:44:31,Organisation,Sport
194,espnnfl,"""123417995""",Retweet,"""""They broke my heart and they did it like this!""

Drew Pearson, a member of the 1970s All-Decade team, was frustrated when he was passed over for the Hall of Fame again. (via @JonahJavad) 

https://t.co/PtecAhJZkK""",Spredfast app,1570,12861,2020-01-15,17:04:45,Organisation,Sport
195,sportscenter,"""26257166""",Tweet,"""Instead of running onto the field with his teammates, he brought flowers to his grandma who is fighting cancer. 🙏❤️ (via _frankcalderon_/Instagram) https://t.co/XvWqq9FyW8""",Spredfast app,25641,193826,2020-01-15,16:40:10,Organisation,Sport
196,sportscenter,"""26257166""",Tweet,"""Larry Fitzgerald is returning for the 2020 season, his 17th in the league, the Cardinals announced. https://t.co/aygBcSU9wM""",Spredfast app,3817,39258,2020-01-15,14:42:04,Organisation,Sport
197,sportscenter,"""26257166""",Tweet,"""""You haven't seen me a lot, but oh I'm working."" 

Klay Thompson says he hasn't ruled out playing this season yet, but will be patient. https://t.co/42tWHNhurR""",Spredfast app,504,5414,2020-01-15,14:06:10,Organisation,Sport
198,espnnfl,"""123417995""",Retweet,"""Tua Tagovailoa is expected to be healthy enough to work out and throw for NFL teams ahead of the draft. https://t.co/FyubvaVpyB""",Spredfast app,132,1670,2020-01-15,13:27:13,Organisation,Sport
